title,author,isbn,available
Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,679865691,true
Lieux dits,Michel Tournier,2070423204,true
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,345260317,true
The yawning heights,Aleksandr Zinoviev,394743741,true
Breathing Lessons,Anne Tyler,042511774X,true
The Joy Luck Club,Amy Tan,804106304,true
Heart of Darkness (Wordsworth Collection),Joseph Conrad,1853262404,true
The Angel Is Near,Deepak Chopra,312970242,true
Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1853260053,true
The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,1414035004,true
The Accidental Virgin,Valerie Frankel,60938412,true
The Tao of Pooh,Benjamin Hoff,140067477,true
Seabiscuit,LAURA HILLENBRAND,345465083,true
The Prince,Niccolo Machiavelli,451625889,true
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1558531025,true
Starship Troopers,Robert A. Heinlein,441783589,true
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,394895894,true
Black Beauty (Illustrated Classics),Anna Sewell,1569871213,true
Anil's Ghost,MICHAEL ONDAATJE,375410538,true
Prescription for Terror,Sandra Levy Ceren,966986105,true
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,087113375X,true
Turning Thirty,Mike Gayle,340767936,true
Decipher,Stel Pavlou,743403843,true
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,60930365,true
Standing Firm: A Vice-Presidential Memoir,Dan Quayle,60177586,true
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,71416331,true
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,375509038,true
Daybreakers Louis Lamour Collection,Louis Lamour,553062042,true
The Catcher in the Rye,J.D. Salinger,316769487,true
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,8445071408,true
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,8445071769,true
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,8445071777,true
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,679429220,true
Pretend You Don't See Her,Mary Higgins Clark,671867156,true
Fast Women,Jennifer Crusie,312252617,true
Female Intelligence,Jane Heller,312261594,true
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,316748641,true
The Gospel of Judas: A Novel,Simon Mawer,316973742,true
"Prize Stories, 1987: The O'Henry Awards",William Abrahams,385235941,true
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,446677450,true
The Pillars of the Earth,Ken Follett,451166892,true
McDonald's: Behind the Arches,John F. Love,553347594,true
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,671621009,true
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,067976397X,true
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,684822733,true
The Five People You Meet in Heaven,Mitch Albom,786868716,true
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,8472238822,true
Relics (Star Trek: The Next Generation),Michael Jan Friedman,671864769,true
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,671521519,true
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,440222303,true
Blood Oath,David Morrell,312953453,true
The Alibi,Sandra Brown,446608653,true
The Beach House,James Patterson,446612545,true
A Kiss Remembered,Sandra Brown,446612618,true
The Short Forever,Stuart Woods,451208080,true
Dead Aim,IRIS JOHANSEN,553584383,true
Angels &amp; Demons,Dan Brown,671027360,true
The Deal,Joe Hutsko,812575954,true
All He Ever Wanted: A Novel,Anita Shreve,316735736,true
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,345372700,true
The Mosquito Coast,Paul Theroux,380619458,true
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,446325805,true
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,451406923,true
The Girl Who Loved Tom Gordon,Stephen King,671042858,true
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,743249992,true
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,840734530,true
The Sum of All Fears,Tom Clancy,425184226,true
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,375500766,true
O Deus Das Pequenas Coisas,Roy,9724119378,true
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,451205197,true
One Hundred Years of Solitude,Gabriel Garcia Marquez,60929790,true
Little Altars Everywhere: A Novel,Rebecca Wells,60976845,true
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,61099325,true
Before I Say Good-Bye,Mary Higgins Clark,671004573,true
Slow Waltz in Cedar Bend,Robert James Waller,446601640,true
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,330484516,true
Atonement : A Novel,IAN MCEWAN,038572179X,true
Next: The Future Just Happened,Michael Lewis,393020371,true
The Angelic Darkness,Richard Zimler,1900850303,true
The Soulbane Stratagem,Norman Jetmundsen,1903019699,true
Gangster,Lorenzo Carcaterra,345425294,true
Hush,Anne Frasier,451410319,true
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,553583468,true
Temor y Temblor,Soren Kierkegaard,8420639133,true
Estudios sobre el amor,Jose Ortega Y Gaset,8476409419,true
Rebecca,Daphne Du Maurier,380778556,true
Scarlet Letter,Nathaniel Hawthorne,451525221,true
Keep It Simple: And Get More Out of Life,Nick Page,2740230,true
Diary of a Mad Mom-To-Be,Laura Wolf,385336772,true
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,440949424,true
Contact,Susan Grant,505524996,true
The Brimstone Wedding,Barbara Vine,140252800,true
The Catswold Portal,Shirley Rousseau Murphy,451452755,true
Through Wolf's Eyes (Wolf),Jane Lindskold,812575482,true
Puerto Vallarta Squeeze,Robert James Waller,044651747X,true
Tree Grows In Brooklyn,Betty Smith,60801263,true
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,61030147,true
Snow Angels,Stewart O'Nan,140250964,true
Wish You Well,David Baldacci,446527165,true
The Hitchhiker's Guide to the Galaxy,Douglas Adams,671461494,true
Crow Lake (Today Show Book Club #7),Mary Lawson,385337639,true
My Antonia,Willa Cather,039575514X,true
Pen Pals,Olivia Goldsmith,451206673,true
Bridget Jones's Diary,Helen Fielding,330332775,true
Pride and Prejudice (Dover Thrift Editions),Jane Austen,486284735,true
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,671021745,true
Skin And Bones,Franklin W. Dixon,671047612,true
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,671504282,true
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,399138684,true
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,785263292,true
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,830714014,true
Night Mare (Xanth Novels (Paperback)),Piers Anthony,345354931,true
The Martian Chronicles,RAY BRADBURY,553278223,true
Kabale Und Liebe,Schiller,3150000335,true
Der illustrierte Mann. ErzÃ?Â¤hlungen.,Ray Bradbury,3257203659,true
Der KÃ?Â¶nig in Gelb.,Raymond Chandler,3257207522,true
Fahrenheit 451,Ray Bradbury,3257208626,true
Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Ray Bradbury,3257208634,true
Das BÃ?Â¶se kommt auf leisen Sohlen.,Ray Bradbury,3257208669,true
LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury,3257210450,true
Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury,3257212054,true
Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury,3257212429,true
Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury,3257214154,true
Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Ray Bradbury,3257216416,true
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,3257233051,true
Die Liebe in Den Zelten,Gabriel Garcia Marquez,342311360X,true
Die Klone der Joanna May. Roman.,Fay Weldon,3423116714,true
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,3423241489,true
Haifischfrauen.,Kiana Davenport,3426605686,true
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,3453212150,true
Schwarzer Tee mit drei StÃ¼ck Zucker,Renan Demirkan,3462021095,true
QuerschÃ?Â¼sse - Downsize This!,Michael Moore,3492045642,true
Die Korrekturen.,Jonathan Franzen,3498020862,true
Neun ErzÃ?Â¤hlungen.,Jerome D. Salinger,3499110695,true
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,3499151502,true
"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",James Joyce,3518111000,true
Eine ganz normale AffÃ?Â¤re.,Joanna Trollope,3548254268,true
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,3570300099,true
Das Buch der lÃ?Â¤cherlichen Liebe.,Milan Kundera,3596292646,true
The God of Small Things,Arundhati Roy,60977493,true
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,312872682,true
The Big Bad Wolf: A Novel,James Patterson,316602906,true
Four Blind Mice,James Patterson,316693006,true
Private Screening,Richard North Patterson,345311396,true
Congo,Michael Crichton,345378490,true
Protect and Defend,Richard North Patterson,345404793,true
The Tall Pine Polka,Lorna Landvik,345433173,true
Memoirs of a Geisha,Arthur Golden,375400117,true
Plainsong (Vintage Contemporaries),KENT HARUF,375705856,true
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,380717018,true
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,380718332,true
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,380754509,true
Petals on the River,Kathleen E. Woodiwiss,038076654X,true
The Elusive Flame,Kathleen E. Woodiwiss,380807866,true
Legacy of Silence,Belva Plain,385316895,true
The Brethren,JOHN GRISHAM,385497466,true
The King of Torts,John Grisham,385508042,true
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,385509456,true
Bleachers,John Grisham,385511612,true
Sisterhood of the Traveling Pants,ANN BRASHARES,385730586,true
Only Love (Magical Love),Erich Segal,425164403,true
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,440234964,true
Roses Are Red (Alex Cross Novels),James Patterson,446605484,true
The Rescue,Nicholas Sparks,446610399,true
Manhattan Hunt Club,JOHN SAUL,449006522,true
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,449911004,true
Pet Sematary,Stephen King,451162072,true
Silent Snow,Steve Thayer,451186648,true
Girl with a Pearl Earring,Tracy Chevalier,452282152,true
Summer of Storms,Judith Kelman,051513290X,true
The Patient,Michael Palmer,553580388,true
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,590598848,true
Clifford's Sports Day,Norman Bridwell,590629719,true
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,671023616,true
Deception Point,Dan Brown,671027387,true
Tis : A Memoir,Frank McCourt,684848783,true
Angels &amp; Demons,Dan Brown,743486226,true
A Monk Swimming,Malachy McCourt,786863986,true
Crazy Horse,Mari Sandoz,803251718,true
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,804117934,true
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,140003180X,true
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,155874262X,true
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,60987103,true
Life of Pi,Yann Martel,151008116,true
A Judgement in Stone,Ruth Rendell,375704965,true
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,525947647,true
Secret History,DONNA TARTT,804111359,true
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1558744150,true
Great Expectations (Heinemann Guided Readers),John Milne,435272683,true
The Weight of Water,Anita Shreve,316782505,true
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,006102063X,true
Night Watch,Terry Pratchett,60013117,true
Thief of Time,Terry Pratchett,60199563,true
Charlotte's Web Book and Charm (Charming Classics),E. B. White,006052779X,true
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,60563079,true
My Friend Flicka,Mary O'Hara,60809027,true
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,61040967,true
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,61050474,true
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,61052515,true
Interesting Times: A Novel of Discworld,Terry Pratchett,61052523,true
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,64472264,true
Mansfield Park (Penguin Popular Classics),Jane Austen,140620664,true
The Wind in the Willows,Kenneth Grahame,312148267,true
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,312156960,true
Moonheart (Newford),Charles de Lint,312890044,true
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,034543191X,true
Powder and Patch,Georgette Heyer,373836023,true
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,375751513,true
The Iron Giant,Ted Hughes,375801677,true
James and the Giant Peach,ROALD DAHL,375814248,true
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,375823352,true
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,037582345X,true
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,375823468,true
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,380730448,true
Martian Chronicles,Ray Bradbury,380973839,true
The Great God Pan,Donna Jo Napoli,385327773,true
Possession: A Romance,A. S. Byatt,394586239,true
Born Confused,Tanuja Desai Hidier,439510112,true
Confessions of a Shopaholic,SOPHIE KINSELLA,440241413,true
Making Minty Malone,Isabel Wolff,451409256,true
Little Women (Signet Classic),Louisa May Alcott,451523415,true
Emma (Signet Classics (Paperback)),Jane Austen,451526279,true
Animal Farm,George Orwell,451526341,true
Great Expectations (Dover Thrift Editions),Charles Dickens,486415864,true
Eva Luna,Isabel Allende,553280589,true
Poisonwood Bible Edition Uk,Barbara Kingsolver,571197639,true
The Green Man : Tales from the Mythic Forest,Ellen Datlow,670035262,true
Nicholas Nickleby (Everyman's Library),Charles Dickens,679423079,true
Angels &amp; Insects : Two Novellas,A.S. BYATT,679751343,true
Catch 22,Joseph Heller,684833395,true
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,743245024,true
The Enchanted Wood,Enid Blyton,749748001,true
The Folk of the Faraway Tree,Enid Blyton,749748028,true
Angels and Visitations: A Miscellany,Neil Gaiman,963094424,true
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,1401201172,true
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1563892278,true
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,1563898586,true
Harlequin Valentine,Neil Gaiman,156971620X,true
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,1592571301,true
A Man in Full,Tom Wolfe,374270325,true
The Miracle Life of Edgar Mint: A Novel,Brady Udall,375719180,true
October Sky: A Memoir,Homer Hickam,440235502,true
A Painted House,John Grisham,044023722X,true
The Romance Reader,Pearl Abraham,1573225487,true
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1853260673,true
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,60977477,true
The Battle for God,Karen Armstrong,345391691,true
Sappho: A New Translation,Mary Barnard,520011171,true
The Postman (Bantam Classics),David Brin,553278746,true
The Tortilla Curtain,T. Coraghessan Boyle,670856045,true
Symposium,Paul Woodruff,872200760,true
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,937858994,true
OBJECT AFFECTION,Stephen McCauley,671649949,true
The Journey Home,Isabelle Holland,590431110,true
Taking the Ferry Home,Pam Conrad,64470113,true
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,553571486,true
The Breach,Brian Kaufman,972044205,true
Neanderthal: A Novel,John Darnton,312963009,true
A Small Dark Place,Martin Schenk,345430476,true
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,345435869,true
Babyhood,Paul Reiser,380728729,true
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,038081840X,true
Dave Barry in Cyberspace,Dave Barry,449912302,true
Wolf Moon,John R. Holt,055329198X,true
The War in Heaven (Eternal Warriors),Theodore Beale,671018930,true
Waiting,Frank M. Robinson,812541642,true
Nowhere To Run,Mary Jane Clark,312988699,true
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,486282112,true
El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,8483007010,true
Urn Burial,Robert Westall,670815373,true
All Our Yesterdays (Large Print),Robert B. Parker,385313748,true
What Shall I Be (Barbie Carryalong),Rita Chapman Works,1575843366,true
ALL THAT REMAINS,Patricia Cornwell,684193957,true
Last Chance to See,Douglas Adams,345371984,true
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,380730138,true
Affinity,Sarah Waters,1573228737,true
Diario de Ana Frank,Anne Frank,9681500555,true
Desert Notes/River Notes,Barry Lopez,380711109,true
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,452283914,true
The Hunt for Red October,Tom Clancy,425120279,true
The Music Box,Andrea Kane,067153484X,true
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,380728273,true
El Palacio de La Luna,Paul Auster,8433914545,true
Mientras Escribo,Stephen King,8484509141,true
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,446606197,true
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,771076002,true
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,771088191,true
Trying to Save Piggy Sneed,John Irving,1559703237,true
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,3596214629,true
Seattle Access,HarperReference,62770500,true
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,671847546,true
Bel Canto,Ann Patchett,60188731,true
James and the Giant Peach,Roald Dahl,140374248,true
The Secret Life of Bees,Sue Monk Kidd,142001740,true
What a Wonderful World: A Lifetime of Recordings,Bob Thiele,195086295,true
Digital Fortress : A Thriller,Dan Brown,312995423,true
The Ladies of Missalonghi,Colleen McCullough,380704587,true
Blackberry Wine : A Novel,Joanne Harris,380815923,true
The Firm,John Grisham,385416342,true
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,385418493,true
The Client,John Grisham,038542471X,true
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,425098109,true
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,449005410,true
Danger,Dick Francis,449202631,true
Proof,Dick Francis,449207544,true
Heart of the Sea (Irish Trilogy),Nora Roberts,515128554,true
Mostly Harmless,Douglas Adams,517577402,true
I Spy: A Book of Picture Riddles,Jean Marzollo,590450875,true
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,590481371,true
Lake News,Barbara Delinsky,067103619X,true
The SKULL BENEATH THE SKIN,P. D. James,684177730,true
NEW SHOE,Arthur William Upfield,684180200,true
An Accidental Woman,Barbara Delinsky,743411269,true
The Snow Garden,Christopher Rice,743470389,true
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,076218857X,true
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,767905938,true
Though I walk through the valley,Vance Havner,800706544,true
Victorious Christians You Should Know,Warren W. Wiersbe,801096677,true
Life Lessons: Book Of Hebrews,Max Lucado,849953014,true
Inside out,Lawrence J Crabb,891091963,true
Son Rise: The Miracle Continues,Barry Neil Kaufman,915811537,true
Unveiled at Last,Bob Sjogren,927545373,true
The Day I Almost Quit,Frederick J. Moody,1575024179,true
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1880185008,true
House of Stairs,William Sleator,140345809,true
The Little Prince,Antoine de Saint-ExupÃ©ry,156528207,true
Jonathan Livingston Seagull,Richard Bach,380012863,true
The Crystal Handbook,Kevin Sullivan,451154916,true
Simple Wicca (Simple Wisdom Book),Michele Morgan,785815147,true
"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",875421288,true
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,1567184294,true
Astral Travel for Beginners (For Beginners),Richard Webster,156718796X,true
New Perspectives: Runes,Bernard King,1862047626,true
Rosie'S Walk,Pat Hutchins,20437501,true
Julius Caesar (Oxford School Shakespeare),William Shakespeare,198320264,true
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,373196989,true
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,373245580,true
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,451527747,true
Moonlight Becomes You,Mary Higgins Clark,671867113,true
The Adventures of Tom Sawyer,Mark Twain,812504208,true
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,60173289,true
Lakota Woman,Dog Mary Crow,60973897,true
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,006101351X,true
"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,140104682,true
The Florence King Reader,Florence King,312143370,true
The Lovely Bones: A Novel,Alice Sebold,316666343,true
Impossible Vacation,Spalding Gray,039456894X,true
Hannibal,Thomas Harris,440224675,true
London : The Novel,EDWARD RUTHERFURD,449002632,true
Life Before Man,Margaret Atwood,449213773,true
Cavedweller,Dorothy Allison,452279690,true
The Robber Bride,Margaret Atwood,553569058,true
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,679427430,true
The House of Mirth (Library of America),Edith Wharton,679725393,true
Ohitika Woman,Mary Brave Bird,802114369,true
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,803233019,true
The Community in America,Roland Warren,819154946,true
"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,897322339,true
Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,940322978,true
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1573225126,true
The Journey From Here,Bill Bradley,1579651658,true
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1878424319,true
El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,8401351421,true
